,ALLOCATOR,NETWORK,IMAGES_SEC,HALLOC_FRACTION,BUSY_FRACTION,ROOMY_FRACTION,SPARSE_FRACTION,MAX_BLOCK_SZ,MAX_NSIZES,MAX_NCHUNK_IDS,BLOCK_STEP,NUNITS,MIN_BLOCK_SZ
52,halloc,alex,36.16,1.0,0.85,0.8,0.06,64.0,8.0,1.0,64.0,1.0,2.0
53,halloc,alex,36.07,1.0,0.85,0.8,0.06,64.0,8.0,16.0,64.0,1.0,2.0
54,halloc,resnet,,0.4,0.85,0.8,0.06,64.0,8.0,16.0,64.0,1.0,2.0
55,halloc,alex,36.09,0.4,0.85,0.8,0.06,64.0,8.0,16.0,64.0,1.0,2.0
56,halloc,resnet,,0.4,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,1.0,2.0
57,halloc,alex,34.64,0.7,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,1.0,2.0
58,halloc,alex,36.08,0.9,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,1.0,2.0
59,halloc,alex,35.93,0.9,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,1.0,32.0
60,halloc,resnet,,0.1,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,1.0,32.0
61,halloc,resnet,,0.1,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,1.0,2.0
62,halloc,resnet,,0.7,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,1.0,2.0
63,halloc,resnet,,0.9,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,1.0,2.0
64,halloc,alex,35.99,0.9,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,8.0,2.0
65,halloc,resnet,,0.9,0.85,0.8,0.06,4096.0,8.0,16.0,64.0,8.0,2.0
66,halloc,resnet,,0.9,0.9,0.8,0.06,4096.0,8.0,16.0,64.0,8.0,2.0
67,halloc,resnet,,0.9,0.9,0.8,0.06,128.0,8.0,16.0,64.0,8.0,2.0
68,halloc,alex,34.58,0.9,0.9,0.8,0.2,128.0,8.0,16.0,64.0,8.0,2.0
69,halloc,resnet,,0.9,0.9,0.8,0.2,128.0,8.0,16.0,64.0,8.0,32.0
70,halloc,alex,34.53,0.9,0.9,0.8,0.2,128.0,8.0,16.0,64.0,8.0,256.0
71,halloc,alex,34.76,0.9,0.9,0.8,0.2,128.0,8.0,32.0,64.0,8.0,256.0
72,halloc,resnet,,0.9,0.9,0.8,0.2,128.0,8.0,32.0,64.0,8.0,64.0
73,halloc,alex,36.07,0.9,0.9,0.8,0.2,2048.0,8.0,32.0,64.0,8.0,64.0
74,halloc,alex,34.72,0.9,0.9,0.8,0.2,2048.0,8.0,32.0,64.0,8.0,64.0
75,halloc,alex,34.52,0.9,0.9,0.8,0.14,2048.0,8.0,32.0,64.0,8.0,64.0
76,halloc,alex,34.64,0.9,0.9,0.8,0.02,2048.0,8.0,32.0,64.0,8.0,64.0
77,halloc,alex,36.07,0.9,0.9,0.8,0.02,2048.0,8.0,8.0,64.0,8.0,64.0
78,halloc,resnet,,0.9,0.9,0.8,0.02,2048.0,1.0,8.0,64.0,8.0,64.0
79,halloc,resnet,,0.9,0.9,0.8,0.02,2048.0,1.0,8.0,64.0,8.0,64.0
80,halloc,alex,36.12,0.9,0.9,0.8,0.02,2048.0,1.0,8.0,64.0,8.0,64.0
81,halloc,alex,36.05,0.9,0.9,0.8,0.02,2048.0,1.0,8.0,64.0,8.0,64.0
82,halloc,resnet,,0.9,0.9,0.8,0.02,2048.0,2.0,8.0,64.0,8.0,64.0
83,halloc,alex,34.57,0.9,0.9,0.8,0.02,2048.0,2.0,8.0,64.0,8.0,64.0
84,halloc,resnet,,0.9,0.9,0.8,0.02,128.0,2.0,8.0,64.0,8.0,64.0
85,halloc,alex,36.09,0.9,0.9,0.8,0.02,128.0,2.0,8.0,4.0,8.0,64.0
86,halloc,resnet,,0.9,0.9,0.8,0.02,128.0,4.0,8.0,4.0,8.0,64.0
87,halloc,resnet,,0.9,0.9,0.8,0.02,128.0,4.0,8.0,4.0,2.0,64.0
88,halloc,alex,36.1,0.9,0.7,0.8,0.02,128.0,4.0,8.0,4.0,2.0,64.0
89,halloc,alex,36.04,0.9,0.7,0.8,0.02,128.0,4.0,8.0,4.0,2.0,4.0
90,halloc,resnet,,0.9,0.7,0.8,0.02,128.0,4.0,8.0,32.0,2.0,4.0
91,halloc,resnet,,0.9,0.7,0.8,0.12,128.0,4.0,8.0,32.0,2.0,4.0
92,halloc,resnet,,0.9,0.7,0.8,0.12,128.0,64.0,8.0,32.0,2.0,4.0
93,halloc,alex,36.07,0.9,0.75,0.8,0.12,128.0,64.0,8.0,32.0,2.0,4.0
94,halloc,alex,34.74,0.9,0.75,0.8,0.12,128.0,64.0,8.0,1.0,2.0,4.0
95,halloc,resnet,,0.9,0.75,0.8,0.12,128.0,64.0,8.0,1.0,2.0,4.0
96,halloc,alex,36.07,0.9,0.75,0.8,0.12,256.0,64.0,8.0,1.0,2.0,4.0
97,halloc,alex,36.09,0.9,0.75,0.8,0.12,256.0,64.0,8.0,1.0,2.0,4.0
98,halloc,resnet,,0.9,0.75,0.8,0.12,256.0,64.0,16.0,1.0,2.0,4.0
99,halloc,resnet,,0.9,0.75,0.8,0.12,256.0,128.0,16.0,1.0,2.0,4.0
100,halloc,resnet,,0.9,0.75,0.8,0.12,256.0,128.0,16.0,1.0,2.0,4.0
101,halloc,resnet,,0.9,0.75,0.8,0.12,256.0,128.0,16.0,1.0,2.0,8.0
102,halloc,resnet,,0.9,0.75,0.8,0.12,256.0,128.0,4.0,1.0,2.0,8.0
103,halloc,resnet,,0.9,0.75,0.8,0.1,256.0,128.0,4.0,1.0,2.0,8.0
104,halloc,resnet,,0.9,0.75,0.8,0.1,256.0,128.0,4.0,1.0,2.0,8.0
105,halloc,alex,36.05,0.9,0.75,0.8,0.08,256.0,128.0,4.0,1.0,2.0,8.0
106,halloc,resnet,,0.9,0.75,0.8,0.08,256.0,32.0,4.0,1.0,2.0,8.0
107,halloc,resnet,,0.9,0.75,0.8,0.08,256.0,32.0,4.0,64.0,2.0,8.0
108,halloc,alex,35.87,0.9,0.75,0.8,0.08,256.0,32.0,4.0,64.0,16.0,8.0
109,halloc,alex,36.06,0.9,0.75,0.8,0.08,256.0,64.0,4.0,64.0,16.0,8.0
110,halloc,alex,36.02,0.8,0.75,0.8,0.08,256.0,64.0,4.0,64.0,16.0,8.0
111,halloc,resnet,,0.8,0.8,0.8,0.08,256.0,64.0,4.0,64.0,16.0,8.0
112,halloc,resnet,,0.8,0.8,0.8,0.08,256.0,256.0,4.0,64.0,16.0,8.0
113,halloc,resnet,,0.0,0.8,0.8,0.08,256.0,256.0,4.0,64.0,16.0,8.0
114,halloc,resnet,,0.0,0.8,0.8,0.08,256.0,256.0,4.0,2.0,16.0,8.0
115,halloc,alex,34.68,0.0,0.8,0.55,0.08,256.0,256.0,4.0,2.0,16.0,8.0
116,halloc,alex,36.06,0.0,0.8,0.6,0.08,256.0,256.0,4.0,2.0,16.0,8.0
117,halloc,alex,34.51,0.0,0.8,0.6,0.08,256.0,256.0,4.0,2.0,16.0,8.0
118,halloc,alex,34.58,0.4,0.8,0.6,0.08,256.0,256.0,4.0,2.0,16.0,8.0
119,halloc,resnet,,0.4,0.8,0.6,0.08,256.0,256.0,4.0,2.0,16.0,128.0
120,halloc,alex,34.69,0.4,0.8,0.6,0.08,4096.0,256.0,4.0,2.0,16.0,128.0
121,halloc,alex,36.11,0.6,0.8,0.6,0.08,4096.0,256.0,4.0,2.0,16.0,128.0
122,halloc,alex,34.7,0.6,0.85,0.6,0.08,4096.0,256.0,4.0,2.0,16.0,128.0
123,halloc,resnet,,0.8,0.85,0.6,0.08,4096.0,256.0,4.0,2.0,16.0,128.0
124,halloc,resnet,,0.8,0.85,0.6,0.04,4096.0,256.0,4.0,2.0,16.0,128.0
125,halloc,alex,35.97,0.8,0.85,0.6,0.04,4096.0,256.0,4.0,2.0,2.0,128.0
126,halloc,alex,34.75,0.8,0.85,0.6,0.04,4096.0,256.0,4.0,2.0,2.0,128.0
127,halloc,alex,34.7,0.8,0.85,0.6,0.04,4096.0,256.0,16.0,2.0,2.0,128.0
128,halloc,alex,36.07,0.2,0.85,0.6,0.04,4096.0,256.0,16.0,2.0,2.0,128.0
129,halloc,alex,34.76,0.2,0.85,0.6,0.04,4096.0,256.0,16.0,2.0,2.0,128.0
130,halloc,alex,34.42,0.2,0.85,0.6,0.04,128.0,256.0,16.0,2.0,2.0,128.0
131,halloc,resnet,,0.2,0.85,0.6,0.04,128.0,2.0,16.0,2.0,2.0,128.0
132,halloc,resnet,,0.8,0.85,0.6,0.04,128.0,2.0,16.0,2.0,2.0,128.0
133,halloc,alex,36.08,0.8,0.8,0.6,0.04,128.0,2.0,16.0,2.0,2.0,128.0
134,halloc,resnet,,0.8,0.8,0.6,0.04,128.0,2.0,16.0,2.0,2.0,128.0
135,halloc,alex,34.72,0.8,0.8,0.6,0.04,128.0,2.0,16.0,2.0,2.0,128.0
136,halloc,resnet,,0.8,0.8,0.6,0.08,128.0,2.0,16.0,2.0,2.0,128.0
137,halloc,alex,36.1,0.8,0.8,0.6,0.08,128.0,2.0,32.0,2.0,2.0,128.0
138,halloc,resnet,,0.8,0.8,0.6,0.08,128.0,2.0,32.0,2.0,2.0,128.0
139,halloc,resnet,,0.8,0.8,0.6,0.08,128.0,2.0,32.0,2.0,2.0,128.0
140,halloc,resnet,,0.8,0.8,0.6,0.08,16.0,2.0,32.0,2.0,2.0,128.0
141,halloc,resnet,,0.8,0.8,0.6,0.08,16.0,2.0,32.0,2.0,2.0,8.0
142,halloc,alex,35.95,0.8,0.8,0.6,0.08,64.0,2.0,32.0,2.0,2.0,8.0
143,halloc,alex,34.7,0.8,0.8,0.7,0.08,64.0,2.0,32.0,2.0,2.0,8.0
144,halloc,resnet,,0.8,0.8,0.7,0.08,1024.0,2.0,32.0,2.0,2.0,8.0
145,halloc,alex,34.68,0.8,0.8,0.7,0.08,1024.0,2.0,32.0,2.0,2.0,8.0
146,halloc,alex,36.12,0.8,0.8,0.7,0.08,1024.0,2.0,32.0,2.0,2.0,8.0
147,halloc,alex,34.7,0.8,0.8,0.5,0.08,1024.0,2.0,32.0,2.0,2.0,8.0
148,halloc,alex,36.03,0.8,0.8,0.5,0.08,1024.0,2.0,32.0,2.0,2.0,128.0
149,halloc,alex,35.9,0.8,0.8,0.5,0.08,32.0,2.0,32.0,2.0,2.0,128.0
150,halloc,alex,35.92,0.8,0.8,0.5,0.08,32.0,2.0,32.0,256.0,2.0,128.0
151,halloc,alex,34.68,0.8,0.8,0.5,0.06,32.0,2.0,32.0,256.0,2.0,128.0
152,halloc,alex,35.91,0.8,0.8,0.5,0.06,32.0,2.0,32.0,256.0,2.0,1.0
153,halloc,resnet,,0.8,0.8,0.5,0.06,32.0,2.0,32.0,4.0,2.0,1.0
154,halloc,alex,36.09,0.8,0.8,0.5,0.06,32.0,2.0,64.0,4.0,2.0,1.0
155,halloc,alex,34.53,0.8,0.8,0.5,0.06,32.0,2.0,64.0,4.0,1.0,1.0
156,halloc,resnet,,0.8,0.8,0.5,0.06,32.0,2.0,64.0,16.0,1.0,1.0
157,halloc,resnet,,0.8,0.8,0.5,0.06,32.0,2.0,64.0,8.0,1.0,1.0
158,halloc,resnet,,0.8,0.85,0.5,0.06,32.0,2.0,64.0,8.0,1.0,1.0
159,halloc,alex,34.74,0.8,0.85,0.5,0.06,32.0,2.0,64.0,8.0,1.0,1.0
160,halloc,resnet,,0.8,0.85,0.5,0.06,256.0,2.0,64.0,8.0,1.0,1.0
161,halloc,resnet,,0.8,0.85,0.5,0.06,256.0,2.0,64.0,8.0,1.0,1.0
162,halloc,alex,35.92,0.8,0.85,0.5,0.06,256.0,2.0,64.0,8.0,1.0,1.0
163,halloc,resnet,,0.8,0.85,0.5,0.06,256.0,256.0,64.0,8.0,1.0,1.0
164,halloc,alex,34.6,0.8,0.85,0.5,0.12,256.0,256.0,64.0,8.0,1.0,1.0
165,halloc,resnet,,0.8,0.85,0.55,0.12,256.0,256.0,64.0,8.0,1.0,1.0
166,halloc,alex,34.7,0.8,0.85,0.55,0.12,256.0,256.0,64.0,8.0,1.0,1.0
167,halloc,alex,34.68,0.8,0.85,0.55,0.1,256.0,256.0,64.0,8.0,1.0,1.0
168,halloc,resnet,,0.8,0.85,0.55,0.1,256.0,256.0,64.0,8.0,1.0,1.0
169,halloc,resnet,,0.8,0.85,0.55,0.1,1024.0,256.0,64.0,8.0,1.0,1.0
170,halloc,alex,35.92,0.8,0.85,0.55,0.1,1024.0,256.0,64.0,8.0,1.0,64.0
171,halloc,resnet,,0.8,0.85,0.55,0.1,1024.0,256.0,64.0,8.0,1.0,128.0
172,halloc,alex,34.47,0.8,0.85,0.55,0.1,1024.0,256.0,64.0,8.0,2.0,128.0
173,halloc,resnet,,0.8,0.85,0.55,0.1,1024.0,256.0,64.0,8.0,2.0,4.0
174,halloc,alex,34.43,0.8,0.85,0.55,0.1,1024.0,256.0,64.0,8.0,2.0,128.0
175,halloc,alex,34.65,0.8,0.85,0.55,0.1,1024.0,2.0,64.0,8.0,2.0,128.0
176,halloc,resnet,,0.8,0.85,0.55,0.12,1024.0,2.0,64.0,8.0,2.0,128.0
177,halloc,resnet,,0.8,0.85,0.55,0.12,1024.0,2.0,64.0,8.0,4.0,128.0
178,halloc,alex,34.47,0.8,0.85,0.55,0.12,1024.0,2.0,64.0,8.0,4.0,1.0
179,halloc,alex,34.49,0.8,0.85,0.55,0.12,64.0,2.0,64.0,8.0,4.0,1.0
180,halloc,resnet,,0.8,0.85,0.55,0.2,64.0,2.0,64.0,8.0,4.0,1.0
181,halloc,resnet,,0.8,0.85,0.55,0.2,64.0,16.0,64.0,8.0,4.0,1.0
182,halloc,alex,36.0,0.8,0.85,0.55,0.2,64.0,16.0,64.0,8.0,4.0,16.0
183,halloc,alex,34.66,0.0,0.85,0.55,0.2,64.0,16.0,64.0,8.0,4.0,16.0
184,halloc,alex,34.46,0.0,0.85,0.55,0.2,64.0,16.0,64.0,8.0,16.0,16.0
185,halloc,alex,34.66,0.0,0.85,0.55,0.2,64.0,16.0,64.0,128.0,16.0,16.0
186,halloc,alex,36.08,0.0,0.85,0.55,0.2,64.0,16.0,64.0,128.0,16.0,16.0
187,halloc,resnet,,0.0,0.85,0.55,0.2,64.0,16.0,64.0,64.0,16.0,16.0
188,halloc,alex,36.05,0.0,0.85,0.55,0.2,64.0,16.0,64.0,128.0,16.0,16.0
189,halloc,alex,36.1,0.0,0.85,0.55,0.2,64.0,16.0,1.0,128.0,16.0,16.0
190,halloc,alex,34.66,0.0,0.85,0.55,0.16,64.0,16.0,1.0,128.0,16.0,16.0
191,halloc,alex,34.62,0.0,0.85,0.55,0.16,64.0,16.0,1.0,128.0,16.0,4.0
192,halloc,alex,36.08,0.1,0.85,0.55,0.16,64.0,16.0,1.0,128.0,16.0,4.0
193,halloc,resnet,,0.1,0.85,0.55,0.16,64.0,16.0,4.0,128.0,16.0,4.0
194,halloc,alex,36.12,0.1,0.85,0.55,0.02,64.0,16.0,4.0,128.0,16.0,4.0
195,halloc,alex,34.66,0.6,0.85,0.55,0.02,64.0,16.0,4.0,128.0,16.0,4.0
196,halloc,alex,36.1,0.6,0.85,0.55,0.02,64.0,16.0,4.0,1.0,16.0,4.0
197,halloc,resnet,,0.6,0.85,0.55,0.02,64.0,16.0,4.0,1.0,16.0,4.0
198,halloc,resnet,,0.6,0.85,0.55,0.02,64.0,8.0,4.0,1.0,16.0,4.0
199,halloc,alex,36.09,0.0,0.85,0.55,0.02,64.0,8.0,4.0,1.0,16.0,4.0
200,halloc,resnet,,0.2,0.85,0.55,0.02,64.0,8.0,4.0,1.0,16.0,4.0
201,halloc,resnet,,0.2,0.85,0.55,0.02,64.0,8.0,64.0,1.0,16.0,4.0
202,halloc,resnet,,0.2,0.85,0.55,0.02,64.0,8.0,64.0,1.0,16.0,64.0
203,halloc,resnet,,0.2,0.85,0.55,0.02,64.0,8.0,64.0,1.0,16.0,64.0
204,halloc,alex,34.36,0.2,0.85,0.55,0.02,32.0,8.0,64.0,1.0,16.0,64.0
205,halloc,alex,34.52,0.2,0.85,0.55,0.02,512.0,8.0,64.0,1.0,16.0,64.0
206,halloc,alex,34.66,0.2,0.85,0.55,0.04,512.0,8.0,64.0,1.0,16.0,64.0
207,halloc,alex,36.12,0.2,0.85,0.55,0.04,512.0,8.0,64.0,1.0,16.0,64.0
208,halloc,alex,34.44,0.2,0.85,0.55,0.04,512.0,8.0,64.0,1.0,8.0,64.0
209,halloc,resnet,,0.2,0.85,0.55,0.2,512.0,8.0,64.0,1.0,8.0,64.0
210,halloc,alex,34.48,0.2,0.85,0.55,0.2,512.0,8.0,64.0,1.0,8.0,8.0
211,halloc,resnet,,0.2,0.85,0.55,0.2,512.0,8.0,64.0,1.0,8.0,2.0
212,halloc,alex,34.73,0.2,0.85,0.55,0.2,512.0,8.0,64.0,1.0,8.0,2.0
213,halloc,alex,34.73,0.2,0.85,0.55,0.2,512.0,8.0,64.0,1.0,8.0,2.0
214,halloc,resnet,,0.2,0.85,0.55,0.18,512.0,8.0,64.0,1.0,8.0,2.0
215,halloc,resnet,,0.2,0.85,0.7,0.18,512.0,8.0,64.0,1.0,8.0,2.0
216,halloc,resnet,,0.2,0.85,0.7,0.08,512.0,8.0,64.0,1.0,8.0,2.0
217,halloc,resnet,,0.2,0.85,0.7,0.08,512.0,8.0,8.0,1.0,8.0,2.0
218,halloc,alex,36.08,0.2,0.85,0.7,0.12,512.0,8.0,8.0,1.0,8.0,2.0
219,halloc,alex,36.09,0.2,0.85,0.7,0.12,512.0,1.0,8.0,1.0,8.0,2.0
220,halloc,resnet,,0.2,0.85,0.7,0.12,512.0,1.0,8.0,1.0,8.0,256.0
221,halloc,resnet,,0.2,0.85,0.7,0.12,512.0,1.0,8.0,1.0,8.0,16.0
222,halloc,resnet,,0.2,0.85,0.7,0.12,512.0,1.0,8.0,1.0,1.0,16.0
223,halloc,alex,36.09,0.2,0.85,0.7,0.12,512.0,1.0,4.0,1.0,1.0,16.0
224,halloc,resnet,,0.2,0.85,0.7,0.12,512.0,1.0,4.0,256.0,1.0,16.0
225,halloc,resnet,,0.2,0.85,0.7,0.12,512.0,32.0,4.0,256.0,1.0,16.0
226,halloc,alex,34.67,1.0,0.85,0.7,0.12,512.0,32.0,4.0,256.0,1.0,16.0
227,halloc,resnet,,1.0,0.85,0.7,0.12,4096.0,32.0,4.0,256.0,1.0,16.0
228,halloc,alex,34.66,1.0,0.85,0.75,0.12,4096.0,32.0,4.0,256.0,1.0,16.0
229,halloc,alex,35.96,1.0,0.85,0.75,0.12,4096.0,32.0,4.0,32.0,1.0,16.0
230,halloc,resnet,,1.0,0.85,0.75,0.12,4096.0,32.0,4.0,32.0,1.0,16.0
231,halloc,resnet,,1.0,0.85,0.75,0.12,4096.0,32.0,4.0,32.0,1.0,16.0
232,halloc,resnet,,1.0,0.85,0.75,0.12,4096.0,32.0,4.0,32.0,4.0,16.0
233,halloc,alex,34.7,1.0,0.75,0.75,0.12,4096.0,32.0,4.0,32.0,4.0,16.0
234,halloc,resnet,,1.0,0.75,0.75,0.16,4096.0,32.0,4.0,32.0,4.0,16.0
235,halloc,resnet,,1.0,0.75,0.75,0.16,4096.0,32.0,1.0,32.0,4.0,16.0
236,halloc,alex,36.09,1.0,0.75,0.75,0.16,4096.0,32.0,1.0,32.0,4.0,16.0
237,halloc,alex,36.09,1.0,0.75,0.75,0.16,4096.0,32.0,1.0,16.0,4.0,16.0
238,halloc,alex,34.61,1.0,0.75,0.75,0.16,4096.0,16.0,1.0,16.0,4.0,16.0
239,halloc,alex,36.07,1.0,0.75,0.75,0.16,4096.0,16.0,1.0,16.0,4.0,16.0
240,halloc,resnet,,1.0,0.75,0.55,0.16,4096.0,16.0,1.0,16.0,4.0,16.0
241,halloc,resnet,,1.0,0.75,0.55,0.06,4096.0,16.0,1.0,16.0,4.0,16.0
242,halloc,alex,34.45,1.0,0.75,0.55,0.06,4096.0,16.0,1.0,16.0,4.0,16.0
243,halloc,resnet,,1.0,0.75,0.55,0.06,4096.0,16.0,2.0,16.0,4.0,16.0
244,halloc,resnet,,1.0,0.75,0.55,0.06,4096.0,16.0,2.0,16.0,4.0,1.0
245,halloc,resnet,,1.0,0.75,0.55,0.06,4096.0,16.0,2.0,16.0,4.0,16.0
246,halloc,alex,36.12,1.0,0.75,0.55,0.16,4096.0,16.0,2.0,16.0,4.0,16.0
247,halloc,alex,36.1,1.0,0.75,0.7,0.16,4096.0,16.0,2.0,16.0,4.0,16.0
248,halloc,resnet,,1.0,0.75,0.7,0.16,32.0,16.0,2.0,16.0,4.0,16.0
249,halloc,resnet,,0.1,0.75,0.7,0.16,32.0,16.0,2.0,16.0,4.0,16.0
250,halloc,alex,34.72,0.1,0.75,0.65,0.16,32.0,16.0,2.0,16.0,4.0,16.0
251,halloc,alex,36.09,0.1,0.75,0.65,0.16,32.0,4.0,2.0,16.0,4.0,16.0
252,halloc,alex,34.69,0.3,0.75,0.65,0.16,32.0,4.0,2.0,16.0,4.0,16.0
253,halloc,alex,36.11,0.3,0.75,0.65,0.16,32.0,4.0,2.0,16.0,4.0,16.0
254,halloc,alex,36.11,0.3,0.75,0.55,0.16,32.0,4.0,2.0,16.0,4.0,16.0
255,halloc,alex,36.01,0.3,0.75,0.55,0.1,32.0,4.0,2.0,16.0,4.0,16.0
256,halloc,resnet,,0.3,0.75,0.55,0.1,32.0,4.0,2.0,4.0,4.0,16.0
257,halloc,resnet,,0.3,0.75,0.55,0.1,32.0,4.0,2.0,4.0,4.0,16.0
258,halloc,alex,34.65,0.8,0.75,0.55,0.1,32.0,4.0,2.0,4.0,4.0,16.0
259,halloc,alex,34.68,0.8,0.75,0.55,0.1,32.0,4.0,2.0,64.0,4.0,16.0
260,halloc,resnet,,0.8,0.75,0.55,0.1,32.0,4.0,8.0,64.0,4.0,16.0
261,halloc,alex,36.13,0.8,0.75,0.55,0.1,32.0,4.0,8.0,8.0,4.0,16.0
262,halloc,alex,36.1,0.8,0.75,0.55,0.1,32.0,4.0,8.0,8.0,4.0,16.0
263,halloc,resnet,,0.8,0.75,0.55,0.1,512.0,4.0,8.0,8.0,4.0,16.0
